ForecastId,ConfirmedCases,Fatalities
6390,99.0,2.0
6391,217.0,2.0
6392,95.0,2.0
6393,101.0,2.0
6394,226.0,2.0
6395,99.0,2.0
6396,226.0,2.0
6397,0.0,2.0
6398,220.0,2.0
6399,215.0,2.0
6400,0.0,2.0
6401,223.0,0.0
6402,0.0,2.0
6403,219.0,2.0
6404,0.0,2.0
6405,215.0,2.0
6406,214.0,2.0
6407,0.0,2.0
6408,24.0,0.0
6409,32.0,0.0
6410,354.0,0.0
6411,49.0,1.0
6412,5.0,1.0
6413,5.0,1.0
6414,148.0,0.0
6415,20.0,0.0
6416,5.0,4.0
6417,20.0,0.0
6418,13.0,8.0
6419,0.0,8.0
6420,1.0,8.0
6421,1095.0,8.0
6422,109.0,8.0
6423,109.0,8.0
6424,106.0,8.0
6425,106.0,8.0
6426,1050.0,7.0
6427,107.0,1.0
6428,1088.0,8.0
6429,108.0,8.0
6430,106.0,8.0
6431,106.0,8.0
6432,106.0,8.0
6433,1045.0,7.0
6434,105.0,1.0
6435,102.0,1.0
6436,107.0,8.0
6437,104.0,8.0
6438,104.0,8.0
6439,104.0,8.0
6440,1047.0,7.0
6441,106.0,1.0
6442,103.0,8.0
6443,105.0,8.0
6444,105.0,8.0
6445,104.0,8.0
6446,0.0,8.0
6447,1052.0,7.0
6448,105.0,1.0
6449,1097.0,8.0
6450,0.0,8.0
6451,150.0,0.0
6452,8071.0,0.0
6453,6.0,0.0
6454,363.0,0.0
6455,4.0,0.0
6456,1068.0,27.0
6457,1076.0,2.0
6458,2.0,2.0
6459,1077.0,27.0
6460,1064.0,27.0
6461,1095.0,8.0
6462,1096.0,44.0
6463,1853.0,44.0
6464,1624.0,16.0
6465,1547.0,16.0
6466,1545.0,16.0
6467,1862.0,16.0
6468,1475.0,16.0
6469,2035.0,44.0
6470,1846.0,44.0
6471,150.0,44.0
6472,1568.0,16.0
6473,1567.0,16.0
6474,1567.0,16.0
6475,1499.0,16.0
6476,672.0,16.0
6477,1845.0,16.0
6478,1646.0,16.0
6479,1568.0,16.0
6480,1566.0,16.0
6481,1878.0,16.0
6482,1496.0,16.0
6483,1624.0,16.0
6484,1845.0,16.0
6485,1645.0,16.0
6486,1568.0,16.0
6487,1566.0,16.0
6488,1.0,16.0
6489,1491.0,16.0
6490,820.0,16.0
6491,822.0,16.0
6492,1610.0,16.0
6493,1532.0,16.0
6494,7.0,0.0
6495,86.0,0.0
6496,215.0,0.0
6497,1.0,0.0
6498,12.0,0.0
6499,88.0,0.0
6500,87.0,0.0
6501,11.0,0.0
6502,0.0,0.0
6503,12.0,0.0
6504,150.0,0.0
6505,11.0,0.0
6506,13.0,0.0
6507,13.0,0.0
6508,13.0,0.0
6509,10.0,0.0
6510,8.0,0.0
6511,4.0,0.0
6512,1568.0,0.0
6513,13.0,0.0
6514,1567.0,0.0
6515,17.0,0.0
6516,14.0,0.0
6517,12.0,0.0
6518,8.0,0.0
6519,1568.0,0.0
6520,17.0,0.0
6521,17.0,0.0
6522,17.0,0.0
6523,14.0,0.0
6524,12.0,0.0
6525,8.0,0.0
6526,1532.0,0.0
6527,17.0,0.0
6528,16.0,0.0
6529,15.0,0.0
6530,13.0,0.0
6531,9.0,0.0
6532,6.0,0.0
6533,14.0,0.0
6534,13.0,0.0
6535,13.0,0.0
6536,13.0,0.0
6537,0.0,0.0
6538,85.0,0.0
6539,82.0,0.0
6540,75.0,0.0
6541,33.0,0.0
6542,103.0,0.0
6543,38.0,0.0
6544,170.0,0.0
6545,180.0,0.0
6546,273.0,0.0
6547,567.0,0.0
6548,569.0,0.0
6549,575.0,0.0
6550,573.0,0.0
6551,110.0,0.0
6552,109.0,0.0
6553,109.0,0.0
6554,109.0,0.0
6555,109.0,0.0
6556,109.0,0.0
6557,572.0,0.0
6558,112.0,0.0
6559,112.0,0.0
6560,111.0,0.0
6561,111.0,0.0
6562,111.0,0.0
6563,3.0,0.0
6564,112.0,0.0
6565,8.0,0.0
6566,12.0,0.0
6567,117.0,0.0
6568,18.0,0.0
6569,117.0,0.0
6570,117.0,0.0
6571,115.0,0.0
6572,111.0,0.0
6573,110.0,0.0
6574,110.0,0.0
6575,102.0,0.0
6576,111.0,0.0
6577,111.0,0.0
6578,101.0,0.0
6579,110.0,0.0
6580,3.0,0.0
6581,3.0,0.0
6582,280.0,0.0
6583,280.0,0.0
6584,2047.0,25.0
6585,2288.0,1.0
6586,298.0,1.0
6587,2292.0,1.0
6588,492.0,1.0
6589,30.0,1.0
6590,298.0,1.0
6591,563.0,1.0
6592,563.0,1.0
6593,55.0,1.0
6594,54.0,1.0
6595,54.0,1.0
6596,54.0,1.0
6597,52.0,1.0
6598,563.0,1.0
6599,55.0,1.0
6600,571.0,1.0
6601,58.0,1.0
6602,58.0,1.0
6603,58.0,1.0
6604,56.0,1.0
6605,297.0,1.0
6606,299.0,1.0
6607,59.0,1.0
6608,58.0,1.0
6609,58.0,1.0
6610,58.0,1.0
6611,56.0,1.0
6612,295.0,1.0
6613,59.0,1.0
6614,58.0,1.0
6615,58.0,1.0
6616,58.0,1.0
6617,56.0,1.0
6618,55.0,1.0
6619,318.0,1.0
6620,57.0,1.0
6621,57.0,1.0
6622,54.0,1.0
6623,1.0,0.0
6624,0.0,0.0
6625,772.0,0.0
6626,1018.0,0.0
6627,2.0,0.0
6628,1.0,0.0
6629,3653.0,0.0
6630,2.0,0.0
6631,2.0,0.0
6632,10.0,0.0
6633,2.0,0.0
6634,1.0,0.0
6635,111.0,0.0
6636,2.0,0.0
6637,2.0,0.0
6638,1536.0,0.0
6639,3.0,0.0
6640,0.0,0.0
6641,113.0,0.0
6642,2.0,0.0
6643,2.0,0.0
6644,3.0,0.0
6645,3.0,0.0
6646,3.0,0.0
6647,0.0,0.0
6648,114.0,0.0
6649,2.0,0.0
6650,2.0,0.0
6651,2.0,0.0
6652,126.0,0.0
6653,126.0,0.0
6654,0.0,0.0
6655,112.0,0.0
6656,3.0,0.0
6657,2.0,0.0
6658,2.0,0.0
6659,2.0,0.0
6660,1.0,0.0
6661,0.0,0.0
6662,0.0,0.0
6663,0.0,0.0
6664,0.0,0.0
6665,13.0,0.0
6666,1.0,0.0
6667,1.0,0.0
6668,14.0,0.0
6669,2.0,0.0
6670,2.0,0.0
6671,0.0,0.0
6672,1.0,0.0
6673,2.0,0.0
6674,114.0,0.0
6675,119.0,4.0
6676,117.0,1.0
6677,117.0,4.0
6678,117.0,2.0
6679,115.0,4.0
6680,39.0,2.0
6681,39.0,2.0
6682,39.0,2.0
6683,28.0,2.0
6684,112.0,2.0
6685,43.0,2.0
6686,4.0,2.0
6687,39.0,2.0
6688,39.0,2.0
6689,39.0,2.0
6690,29.0,2.0
6691,32.0,2.0
6692,44.0,2.0
6693,44.0,2.0
6694,40.0,2.0
6695,40.0,2.0
6696,40.0,2.0
6697,29.0,2.0
6698,89.0,2.0
6699,44.0,2.0
6700,43.0,2.0
6701,39.0,2.0
6702,39.0,2.0
6703,39.0,2.0
6704,29.0,2.0
6705,89.0,2.0
6706,44.0,2.0
6707,44.0,2.0
6708,39.0,2.0
6709,0.0,0.0
6710,559.0,0.0
6711,1.0,0.0
6712,0.0,0.0
6713,1.0,0.0
6714,0.0,0.0
6715,32.0,0.0
6716,0.0,0.0
6717,0.0,0.0
6718,124.0,0.0
6719,1.0,0.0
6720,0.0,0.0
6721,42.0,0.0
6722,0.0,0.0
6723,43.0,0.0
6724,1.0,0.0
6725,1.0,0.0
6726,42.0,0.0
6727,42.0,0.0
6728,1.0,0.0
6729,0.0,0.0
6730,6.0,0.0
6731,0.0,0.0
6732,0.0,0.0
6733,21.0,0.0
6734,21.0,0.0
6735,0.0,0.0
6736,0.0,0.0
6737,0.0,0.0
6738,0.0,0.0
6739,0.0,0.0
6740,83.0,0.0
6741,107.0,0.0
6742,0.0,0.0
6743,0.0,0.0
6744,0.0,0.0
6745,0.0,0.0
6746,0.0,0.0
6747,4.0,0.0
6748,6.0,0.0
6749,0.0,0.0
6750,0.0,0.0
6751,126.0,0.0
6752,126.0,0.0
6753,216.0,0.0
6754,385.0,0.0
6755,4.0,0.0
6756,26.0,0.0
6757,20.0,0.0
6758,5.0,0.0
6759,3.0,0.0
6760,2.0,1.0
6761,0.0,0.0
6762,1568.0,2.0
6763,1189.0,43.0
6764,1567.0,43.0
6765,1197.0,4.0
6766,373.0,4.0
6767,373.0,4.0
6768,1192.0,4.0
6769,1182.0,4.0
6770,1182.0,4.0
6771,372.0,4.0
6772,345.0,4.0
6773,1187.0,4.0
6774,983.0,4.0
6775,983.0,4.0
6776,38.0,4.0
6777,613.0,4.0
6778,983.0,4.0
6779,983.0,4.0
6780,982.0,4.0
6781,615.0,14.0
6782,613.0,4.0
6783,612.0,4.0
6784,999.0,4.0
6785,989.0,4.0
6786,989.0,4.0
6787,989.0,4.0
6788,989.0,4.0
6789,989.0,4.0
6790,10.0,4.0
6791,994.0,4.0
6792,986.0,4.0
6793,8.0,4.0
6794,1003.0,4.0
6795,3.0,0.0
6796,376.0,0.0
6797,146.0,0.0
6798,5.0,0.0
6799,374.0,0.0
6800,25.0,0.0
6801,1531.0,16.0
6802,375.0,1.0
6803,346.0,1.0
6804,365.0,1.0
6805,1536.0,1.0
6806,1536.0,1.0
6807,1536.0,1.0
6808,1539.0,1.0
6809,112.0,1.0
6810,109.0,1.0
6811,108.0,1.0
6812,1536.0,1.0
6813,1536.0,1.0
6814,124.0,1.0
6815,1539.0,16.0
6816,113.0,1.0
6817,111.0,1.0
6818,110.0,1.0
6819,1536.0,1.0
6820,1536.0,1.0
6821,127.0,1.0
6822,127.0,1.0
6823,113.0,1.0
6824,111.0,1.0
6825,111.0,1.0
6826,1536.0,1.0
6827,1536.0,1.0
6828,128.0,1.0
6829,127.0,1.0
6830,114.0,1.0
6831,111.0,1.0
6832,111.0,1.0
6833,26.0,1.0
6834,31.0,1.0
6835,126.0,1.0
6836,126.0,1.0
6837,112.0,1.0
6838,2.0,0.0
6839,0.0,0.0
6840,2.0,0.0
6841,795.0,0.0
6842,0.0,0.0
6843,5.0,0.0
6844,0.0,0.0
6845,0.0,0.0
6846,11.0,0.0
6847,1.0,0.0
6848,3.0,0.0
6849,23.0,0.0
6850,1.0,0.0
6851,24.0,0.0
6852,24.0,0.0
6853,24.0,0.0
6854,24.0,0.0
6855,23.0,0.0
6856,6.0,0.0
6857,24.0,0.0
6858,24.0,0.0
6859,24.0,0.0
6860,24.0,0.0
6861,24.0,0.0
6862,23.0,0.0
6863,7.0,0.0
6864,24.0,0.0
6865,23.0,0.0
6866,3.0,0.0
6867,23.0,0.0
6868,18.0,0.0
6869,23.0,0.0
6870,5.0,0.0
6871,23.0,0.0
6872,22.0,0.0
6873,22.0,0.0
6874,2.0,0.0
6875,26.0,0.0
6876,24.0,0.0
6877,0.0,0.0
6878,25.0,0.0
6879,0.0,0.0
6880,24.0,0.0
6881,1.0,0.0
6882,1.0,0.0
6883,2.0,0.0
6884,1.0,0.0
6885,1.0,0.0
6886,26.0,0.0
6887,186.0,0.0
6888,8.0,0.0
6889,6.0,0.0
6890,27.0,0.0
6891,25.0,0.0
6892,10.0,0.0
6893,10.0,0.0
6894,10.0,0.0
6895,74.0,0.0
6896,14.0,0.0
6897,14.0,0.0
6898,11.0,0.0
6899,11.0,0.0
6900,10.0,0.0
6901,69.0,0.0
6902,76.0,0.0
6903,17.0,0.0
6904,17.0,0.0
6905,16.0,0.0
6906,14.0,0.0
6907,14.0,0.0
6908,14.0,0.0
6909,88.0,0.0
6910,88.0,0.0
6911,89.0,0.0
6912,18.0,0.0
6913,16.0,0.0
6914,15.0,0.0
6915,15.0,0.0
6916,89.0,0.0
6917,20.0,0.0
6918,17.0,0.0
6919,14.0,0.0
6920,13.0,0.0
6921,13.0,0.0
6922,12.0,0.0
6923,90.0,0.0
6924,0.0,0.0
6925,5.0,0.0
6926,1157.0,0.0
6927,0.0,0.0
6928,5.0,0.0
6929,0.0,0.0
6930,0.0,0.0
6931,4.0,0.0
6932,4.0,0.0
6933,11.0,0.0
6934,5.0,0.0
6935,5.0,0.0
6936,1.0,1.0
6937,48.0,1.0
6938,44.0,1.0
6939,44.0,1.0
6940,35.0,1.0
6941,0.0,1.0
6942,2.0,0.0
6943,48.0,1.0
6944,45.0,1.0
6945,42.0,1.0
6946,42.0,1.0
6947,33.0,1.0
6948,71.0,1.0
6949,83.0,0.0
6950,46.0,1.0
6951,46.0,1.0
6952,42.0,1.0
6953,94.0,1.0
6954,35.0,1.0
6955,156.0,1.0
6956,156.0,0.0
6957,48.0,1.0
6958,45.0,1.0
6959,42.0,1.0
6960,42.0,1.0
6961,33.0,1.0
6962,160.0,1.0
6963,160.0,0.0
6964,47.0,1.0
6965,45.0,1.0
6966,44.0,1.0
6967,4.0,1.0
6968,179.0,1.0
6969,117.0,1.0
6970,82.0,1.0
6971,1.0,1.0
6972,88.0,0.0
6973,1368.0,2.0
6974,1376.0,2.0
6975,968.0,7.0
6976,246.0,3.0
6977,23.0,0.0
6978,1.0,4.0
6979,24.0,0.0
6980,169.0,5.0
6981,167.0,5.0
6982,167.0,5.0
6983,23.0,5.0
6984,167.0,5.0
6985,24.0,5.0
6986,169.0,0.0
6987,24.0,5.0
6988,173.0,5.0
6989,173.0,5.0
6990,23.0,5.0
6991,173.0,5.0
6992,24.0,5.0
6993,175.0,5.0
6994,175.0,5.0
6995,173.0,5.0
6996,173.0,5.0
6997,23.0,5.0
6998,174.0,5.0
6999,23.0,5.0
7000,175.0,5.0
7001,175.0,5.0
7002,173.0,5.0
7003,173.0,5.0
7004,24.0,5.0
7005,169.0,5.0
7006,25.0,5.0
7007,171.0,5.0
7008,171.0,5.0
7009,167.0,5.0
7010,3.0,0.0
7011,0.0,0.0
7012,1936.0,0.0
7013,0.0,0.0
7014,195.0,0.0
7015,2.0,0.0
7016,2.0,0.0
7017,2.0,0.0
7018,37.0,0.0
7019,3.0,0.0
7020,48.0,0.0
7021,48.0,0.0
7022,48.0,0.0
7023,7.0,0.0
7024,7.0,0.0
7025,7.0,0.0
7026,7.0,0.0
7027,3.0,0.0
7028,44.0,0.0
7029,7.0,0.0
7030,7.0,0.0
7031,7.0,0.0
7032,7.0,0.0
7033,7.0,0.0
7034,3.0,0.0
7035,0.0,0.0
7036,7.0,0.0
7037,7.0,0.0
7038,7.0,0.0
7039,1.0,0.0
7040,8.0,0.0
7041,4.0,0.0
7042,9.0,0.0
7043,68.0,0.0
7044,8.0,0.0
7045,7.0,0.0
7046,18.0,0.0
7047,6.0,0.0
7048,4.0,0.0
7049,2.0,0.0
7050,7.0,0.0
7051,7.0,0.0
7052,6.0,0.0
7053,0.0,0.0
7054,123.0,0.0
7055,3.0,0.0
7056,0.0,0.0
7057,0.0,0.0
7058,345.0,0.0
7059,3.0,0.0
7060,0.0,0.0
7061,9.0,0.0
7062,0.0,0.0
7063,165.0,0.0
7064,1.0,0.0
7065,164.0,0.0
7066,2.0,0.0
7067,1.0,0.0
7068,0.0,0.0
7069,3.0,0.0
7070,0.0,0.0
7071,5.0,0.0
7072,2.0,0.0
7073,1.0,0.0
7074,4.0,0.0
7075,3.0,0.0
7076,16.0,0.0
7077,0.0,0.0
7078,24.0,0.0
7079,5.0,0.0
7080,5.0,0.0
7081,4.0,0.0
7082,3.0,0.0
7083,37.0,0.0
7084,0.0,0.0
7085,51.0,0.0
7086,2.0,0.0
7087,2.0,0.0
7088,1.0,0.0
7089,0.0,0.0
7090,0.0,0.0
7091,0.0,0.0
7092,52.0,0.0
7093,0.0,0.0
7094,0.0,0.0
7095,35.0,0.0
7096,1.0,0.0
7097,5.0,0.0
7098,0.0,0.0
7099,7.0,0.0
7100,8.0,0.0
7101,0.0,0.0
7102,8.0,0.0
7103,10.0,0.0
7104,4.0,0.0
7105,11.0,0.0
7106,6.0,0.0
7107,46.0,0.0
7108,41.0,0.0
7109,58.0,0.0
7110,48.0,0.0
7111,48.0,0.0
7112,48.0,0.0
7113,46.0,0.0
7114,11.0,4.0
7115,40.0,0.0
7116,41.0,0.0
7117,60.0,0.0
7118,44.0,0.0
7119,67.0,0.0
7120,43.0,0.0
7121,11.0,4.0
7122,36.0,0.0
7123,1.0,0.0
7124,0.0,0.0
7125,0.0,0.0
7126,62.0,0.0
7127,0.0,0.0
7128,7.0,0.0
7129,1.0,0.0
7130,4.0,0.0
7131,58.0,0.0
7132,9.0,0.0
7133,68.0,0.0
7134,17.0,0.0
7135,17.0,0.0
7136,18.0,0.0
7137,18.0,0.0
7138,59.0,0.0
7139,2.0,0.0
7140,0.0,0.0
7141,0.0,0.0
7142,821.0,0.0
7143,816.0,0.0
7144,0.0,0.0
7145,817.0,0.0
7146,95.0,7.0
7147,2.0,1.0
7148,1.0,1.0
7149,3.0,1.0
7150,3.0,1.0
7151,145.0,1.0
7152,146.0,1.0
7153,184.0,1.0
7154,65.0,1.0
7155,65.0,1.0
7156,146.0,1.0
7157,5.0,1.0
7158,146.0,1.0
7159,145.0,1.0
7160,184.0,1.0
7161,155.0,1.0
7162,146.0,1.0
7163,146.0,1.0
7164,14.0,1.0
7165,14.0,1.0
7166,168.0,1.0
7167,68.0,1.0
7168,167.0,1.0
7169,69.0,1.0
7170,169.0,1.0
7171,9.0,1.0
7172,171.0,1.0
7173,170.0,1.0
7174,65.0,1.0
7175,165.0,1.0
7176,72.0,1.0
7177,170.0,1.0
7178,12.0,1.0
7179,173.0,1.0
7180,175.0,1.0
7181,59.0,1.0
7182,197.0,6.0
7183,281.0,4.0
7184,10.0,0.0
7185,2.0,0.0
7186,1.0,0.0
7187,4.0,0.0
7188,4.0,0.0
7189,4.0,0.0
7190,4.0,0.0
7191,277.0,4.0
7192,6.0,0.0
7193,52.0,0.0
7194,4.0,0.0
7195,5526.0,276.0
7196,5526.0,0.0
7197,7.0,277.0
7198,104.0,0.0
7199,5518.0,1.0
7200,105.0,241.0
7201,19.0,1.0
7202,14.0,1.0
7203,20.0,1.0
7204,21.0,277.0
7205,20.0,1.0
7206,5518.0,1.0
7207,73.0,241.0
7208,73.0,1.0
7209,5526.0,276.0
7210,74.0,1.0
7211,74.0,277.0
7212,5532.0,1.0
7213,5513.0,1.0
7214,75.0,241.0
7215,76.0,1.0
7216,5536.0,276.0
7217,5536.0,1.0
7218,77.0,277.0
7219,5545.0,1.0
7220,5527.0,1.0
7221,76.0,241.0
7222,77.0,1.0
7223,5528.0,276.0
7224,5526.0,276.0
7225,4.0,0.0
7226,21.0,0.0
7227,82.0,0.0
7228,32.0,0.0
7229,6.0,0.0
7230,15.0,0.0
7231,15.0,0.0
7232,14.0,0.0
7233,14.0,0.0
7234,21.0,0.0
7235,26.0,0.0
7236,103.0,0.0
7237,154.0,0.0
7238,19.0,0.0
7239,17.0,0.0
7240,17.0,0.0
7241,25.0,0.0
7242,25.0,0.0
7243,145.0,0.0
7244,19.0,0.0
7245,17.0,0.0
7246,16.0,0.0
7247,15.0,0.0
7248,0.0,0.0
7249,0.0,0.0
7250,151.0,0.0
7251,2.0,0.0
7252,160.0,0.0
7253,0.0,0.0
7254,6.0,0.0
7255,350.0,0.0
7256,7.0,0.0
7257,149.0,0.0
7258,3.0,0.0
7259,158.0,0.0
7260,35.0,0.0
7261,36.0,0.0
7262,35.0,0.0
7263,42.0,0.0
7264,148.0,0.0
7265,44.0,0.0
7266,157.0,0.0
7267,35.0,0.0
7268,2.0,0.0
7269,0.0,0.0
7270,612.0,0.0
7271,4.0,0.0
7272,3.0,0.0
7273,249.0,0.0
7274,8.0,0.0
7275,8.0,0.0
7276,8.0,0.0
7277,617.0,0.0
7278,21.0,0.0
7279,35.0,0.0
7280,47.0,1.0
7281,43.0,1.0
7282,42.0,1.0
7283,42.0,1.0
7284,94.0,1.0
7285,46.0,1.0
7286,185.0,1.0
7287,44.0,1.0
7288,39.0,1.0
7289,38.0,1.0
7290,38.0,1.0
7291,396.0,1.0
7292,41.0,1.0
7293,397.0,1.0
7294,39.0,1.0
7295,39.0,1.0
7296,37.0,1.0
7297,37.0,1.0
7298,394.0,1.0
7299,42.0,1.0
7300,395.0,1.0
7301,39.0,1.0
7302,38.0,1.0
7303,37.0,1.0
7304,37.0,1.0
7305,44.0,1.0
7306,40.0,1.0
7307,397.0,1.0
7308,38.0,1.0
7309,384.0,1.0
7310,42.0,1.0
7311,7.0,0.0
7312,328.0,0.0
7313,13.0,0.0
7314,146.0,0.0
7315,4298.0,0.0
7316,78.0,0.0
7317,326.0,0.0
7318,4322.0,0.0
7319,331.0,0.0
7320,331.0,0.0
7321,327.0,6.0
7322,327.0,6.0
7323,327.0,2.0
7324,147.0,2.0
7325,147.0,2.0
7326,147.0,2.0
7327,147.0,2.0
7328,143.0,2.0
7329,328.0,2.0
7330,147.0,2.0
7331,0.0,2.0
7332,149.0,2.0
7333,149.0,2.0
7334,149.0,2.0
7335,144.0,2.0
7336,1.0,2.0
7337,149.0,2.0
7338,149.0,2.0
7339,149.0,2.0
7340,149.0,2.0
7341,2.0,2.0
7342,145.0,2.0
7343,0.0,2.0
7344,149.0,2.0
7345,149.0,2.0
7346,149.0,2.0
7347,149.0,2.0
7348,149.0,2.0
7349,145.0,2.0
7350,1.0,2.0
7351,149.0,2.0
7352,149.0,2.0
7353,147.0,2.0
7354,4.0,0.0
7355,5.0,0.0
7356,1536.0,16.0
7357,5.0,3.0
7358,5.0,3.0
7359,8.0,3.0
7360,1408.0,18.0
7361,151.0,2.0
7362,8.0,7.0
7363,5.0,7.0
7364,9.0,7.0
7365,13.0,0.0
7366,10.0,0.0
7367,2858.0,12.0
7368,6.0,12.0
7369,8.0,11.0
7370,2925.0,11.0
7371,2913.0,11.0
7372,2726.0,0.0
7373,2864.0,12.0
7374,2852.0,12.0
7375,3.0,12.0
7376,6.0,11.0
7377,2922.0,11.0
7378,2910.0,11.0
7379,2722.0,2.0
7380,109.0,12.0
7381,2854.0,12.0
7382,174.0,12.0
7383,209.0,11.0
7384,2919.0,11.0
7385,2907.0,11.0
7386,2719.0,6.0
7387,435.0,12.0
7388,2854.0,12.0
7389,670.0,12.0
7390,817.0,11.0
7391,2918.0,11.0
7392,2907.0,11.0
7393,2720.0,7.0
7394,797.0,12.0
7395,2851.0,12.0
7396,813.0,12.0
7397,15.0,0.0
7398,917.0,0.0
7399,23.0,0.0
7400,21.0,0.0
7401,924.0,0.0
7402,24.0,0.0
7403,923.0,0.0
7404,920.0,0.0
7405,917.0,0.0
7406,932.0,0.0
7407,55.0,0.0
7408,924.0,0.0
7409,924.0,0.0
7410,83.0,0.0
7411,83.0,0.0
7412,83.0,0.0
7413,93.0,0.0
7414,83.0,0.0
7415,80.0,0.0
7416,4.0,0.0
7417,93.0,0.0
7418,87.0,0.0
7419,87.0,0.0
7420,93.0,0.0
7421,86.0,0.0
7422,84.0,0.0
7423,26.0,0.0
7424,87.0,0.0
7425,86.0,0.0
7426,85.0,0.0
7427,93.0,0.0
7428,85.0,0.0
7429,80.0,0.0
7430,10.0,0.0
7431,10.0,0.0
7432,84.0,0.0
7433,84.0,0.0
7434,94.0,0.0
7435,83.0,0.0
7436,81.0,0.0
7437,10.0,0.0
7438,83.0,0.0
7439,81.0,0.0
7440,18.0,0.0
7441,30.0,0.0
7442,17.0,0.0
7443,94.0,0.0
7444,14.0,0.0
7445,14.0,0.0
7446,114.0,0.0
7447,100.0,0.0
7448,100.0,1.0
7449,199.0,3.0
7450,100.0,0.0
7451,94.0,1.0
7452,93.0,1.0
7453,971.0,7.0
7454,967.0,7.0
7455,98.0,7.0
7456,89.0,7.0
7457,970.0,7.0
7458,902.0,7.0
7459,7.0,7.0
7460,970.0,7.0
7461,966.0,7.0
7462,126.0,7.0
7463,126.0,7.0
7464,961.0,7.0
7465,900.0,7.0
7466,0.0,7.0
7467,968.0,7.0
7468,965.0,7.0
7469,153.0,7.0
7470,761.0,7.0
7471,962.0,7.0
7472,899.0,7.0
7473,137.0,7.0
7474,968.0,7.0
7475,132.0,2.0
7476,147.0,7.0
7477,150.0,7.0
7478,971.0,7.0
7479,903.0,7.0
7480,149.0,7.0
7481,972.0,7.0
7482,967.0,7.0
7483,10.0,1.0
7484,0.0,1.0
7485,252.0,1.0
7486,257.0,1.0
7487,0.0,1.0
7488,0.0,1.0
7489,0.0,1.0
7490,256.0,1.0
7491,0.0,1.0
7492,256.0,1.0
7493,3.0,0.0
7494,3.0,3.0
7495,3.0,0.0
7496,3.0,6.0
7497,349.0,6.0
7498,349.0,6.0
7499,3.0,6.0
7500,3.0,6.0
7501,341.0,5.0
7502,3.0,0.0
7503,3.0,6.0
7504,350.0,6.0
7505,350.0,6.0
7506,3.0,6.0
7507,2.0,6.0
7508,342.0,5.0
7509,2.0,0.0
7510,1.0,6.0
7511,41.0,0.0
7512,1.0,0.0
7513,1.0,0.0
7514,1.0,0.0
7515,344.0,5.0
7516,349.0,6.0
7517,0.0,0.0
7518,2.0,0.0
7519,0.0,6.0
7520,3.0,6.0
7521,4.0,6.0
7522,342.0,5.0
7523,4.0,0.0
7524,9.0,6.0
7525,349.0,6.0
7526,5.0,0.0
7527,5.0,0.0
7528,255.0,0.0
7529,5.0,0.0
7530,254.0,0.0
7531,76.0,0.0
7532,260.0,0.0
7533,260.0,0.0
7534,1.0,0.0
7535,265.0,18.0
7536,264.0,1.0
7537,20.0,1.0
7538,262.0,19.0
7539,25.0,2.0
7540,2.0,2.0
7541,26.0,2.0
7542,26.0,2.0
7543,23.0,2.0
7544,37.0,1.0
7545,26.0,0.0
7546,24.0,2.0
7547,72.0,2.0
7548,24.0,2.0
7549,24.0,2.0
7550,22.0,2.0
7551,162.0,1.0
7552,162.0,1.0
7553,24.0,2.0
7554,162.0,1.0
7555,24.0,2.0
7556,153.0,2.0
7557,24.0,2.0
7558,162.0,1.0
7559,25.0,1.0
7560,24.0,2.0
7561,24.0,2.0
7562,24.0,2.0
7563,23.0,2.0
7564,22.0,2.0
7565,155.0,1.0
7566,24.0,1.0
7567,24.0,2.0
7568,156.0,2.0
7569,16.0,0.0
7570,9866.0,0.0
7571,3.0,0.0
7572,2.0,0.0
7573,5334.0,0.0
7574,38.0,0.0
7575,968.0,0.0
7576,50.0,0.0
7577,0.0,0.0
7578,1.0,0.0
7579,125.0,5.0
7580,1156.0,5.0
7581,1152.0,11.0
7582,1152.0,7.0
7583,417.0,7.0
7584,417.0,7.0
7585,1155.0,7.0
7586,1.0,7.0
7587,411.0,6.0
7588,416.0,11.0
7589,1152.0,7.0
7590,423.0,7.0
7591,423.0,7.0
7592,1156.0,7.0
7593,1156.0,7.0
7594,417.0,6.0
7595,1152.0,11.0
7596,1152.0,7.0
7597,423.0,7.0
7598,1155.0,7.0
7599,1153.0,7.0
7600,4.0,7.0
7601,419.0,6.0
7602,26.0,0.0
7603,35.0,7.0
7604,424.0,7.0
7605,64.0,7.0
7606,87.0,7.0
7607,329.0,7.0
7608,413.0,7.0
7609,791.0,7.0
7610,1039.0,7.0
7611,417.0,7.0
7612,52.0,2.0
7613,89.0,0.0
7614,4407.0,122.0
7615,4706.0,118.0
7616,87.0,0.0
7617,91.0,12.0
7618,159.0,0.0
7619,197.0,17.0
7620,90.0,0.0
7621,89.0,0.0
7622,378.0,25.0
7623,92.0,0.0
7624,552.0,35.0
7625,87.0,0.0
7626,550.0,34.0
7627,550.0,34.0
7628,89.0,0.0
7629,92.0,0.0
7630,0.0,0.0
7631,93.0,0.0
7632,91.0,0.0
7633,546.0,34.0
7634,546.0,34.0
7635,91.0,34.0
7636,95.0,34.0
7637,539.0,0.0
7638,92.0,35.0
7639,548.0,35.0
7640,546.0,34.0
7641,92.0,34.0
7642,89.0,34.0
7643,0.0,34.0
7644,541.0,0.0
7645,2.0,35.0
7646,549.0,35.0
7647,547.0,34.0
7648,547.0,34.0
