Country or Area,Year,Value,Value Footnotes
"Hong Kong SAR, China",2015,41867157,
"Hong Kong SAR, China",2014,37933773,
"Hong Kong SAR, China",2013,34644497,
"Hong Kong SAR, China",2012,32247332.08,
"Hong Kong SAR, China",2011,30293677,
"Hong Kong SAR, China",2010,28347688,
"Hong Kong SAR, China",2009,23973030,
"Hong Kong SAR, China",2008,25401266,
"Hong Kong SAR, China",2007,24133664,
"Hong Kong SAR, China",2006,21796158,
"Hong Kong SAR, China",2005,20229512,
"Hong Kong SAR, China",2004,17892816,
"Hong Kong SAR, China",2003,13024791,
"Hong Kong SAR, China",2002,15636216,
"Hong Kong SAR, China",2001,14064286,
"Hong Kong SAR, China",2000,14377973,
"Hong Kong SAR, China",1999,12592600,
"Hong Kong SAR, China",1998,12254000,
"Hong Kong SAR, China",1997,5957200,
Hungary,2018,31226848,
Hungary,2017,26066294,
Hungary,2016,21399963,
Hungary,2015,20043787,
Hungary,2014,16482060,
Hungary,2013,13926540,
Hungary,2012,12289555.08,
Hungary,2011,13729553.53,
Hungary,2010,12477063.18,
Hungary,2009,2952885,
Hungary,2008,3111575,
Hungary,2007,3133574,
Hungary,2006,2591666,
Hungary,2005,2735214,
Hungary,2004,2546234,
Hungary,2003,2260849,
Hungary,2002,2098760,
Hungary,2001,2023385,
Hungary,2000,2197521,
Hungary,1999,1943500,
Hungary,1998,1749200,
Hungary,1997,1634700,
Hungary,1996,1563400,
Hungary,1995,1310900,
Hungary,1994,1325400,
Hungary,1993,1216900,
Hungary,1992,1029100,
Hungary,1991,910700,
Hungary,1990,1363100,
Hungary,1989,1316300,
Hungary,1988,1176400,
Hungary,1987,1231400,
Hungary,1986,1150600,
Hungary,1985,1116100,
Hungary,1984,1038500,
Hungary,1983,957300,
Hungary,1982,1020700,
Hungary,1981,1017000,
Hungary,1980,874300,
Hungary,1979,830200,
Hungary,1978,659000,
Hungary,1977,555000,
Hungary,1976,427200,
Hungary,1975,414100,
Hungary,1974,456500,
Hungary,1973,330000,
Hungary,1972,266300,
Hungary,1971,268200,
Hungary,1970,282300,
IBRD only,2018,1767076877,
IBRD only,2017,1618276216,
IBRD only,2016,1459596018,
IBRD only,2015,1340693893,
IBRD only,2014,1222312989,
IBRD only,2013,1122723674,
IBRD only,2012,1029573554,
IBRD only,2011,947940607.2,
IBRD only,2010,849626849.1,
IBRD only,2009,654006842,
IBRD only,2008,601563365,
IBRD only,2007,570647782,
IBRD only,2006,505810969,
IBRD only,2005,457219169,
IBRD only,2004,420739995,
IBRD only,2003,345980413,
IBRD only,2002,334478049,
IBRD only,2001,331104289,
IBRD only,2000,301706505,
IBRD only,1999,281696900,
IBRD only,1998,276408900,
IBRD only,1997,278621300,
IBRD only,1996,268570100,
IBRD only,1995,259581144.1,
IBRD only,1994,241855200,
IBRD only,1993,226813200,
IBRD only,1992,248125700,
IBRD only,1991,287623000,
IBRD only,1990,159562400,
IBRD only,1989,154335800,
IBRD only,1988,151720400,
IBRD only,1987,142224500,
IBRD only,1986,132691000,
IBRD only,1985,123830100,
IBRD only,1984,118298600,
IBRD only,1983,111353700,
IBRD only,1982,108500000,
IBRD only,1981,104454800,
IBRD only,1980,98659800,
IBRD only,1979,92881800,
IBRD only,1978,82444600,
IBRD only,1977,74812800,
IBRD only,1976,67797700,
IBRD only,1975,60085100,
IBRD only,1974,52352500,
Iceland,2018,7819740.56,
Iceland,2017,7242611,
Iceland,2016,5710834,
Iceland,2015,4134980,
Iceland,2014,3035882.779,
Iceland,2013,2602714,
Iceland,2012,2400160,
Iceland,2011,2150527,
Iceland,2010,1851416.842,
Iceland,2009,1364651,
Iceland,2008,1423422,
Iceland,2007,1720496,
Iceland,2006,1536157,
Iceland,2005,1528929,
Iceland,2004,1332811,
Iceland,2003,1133775,
Iceland,2002,1198920,
Iceland,2001,1357946,
Iceland,2000,1431818,
Iceland,1999,1350200,
Iceland,1998,1592700,
Iceland,1997,1334400,
Iceland,1996,1239100,
Iceland,1995,1097000,
Iceland,1994,1031200,
Iceland,1993,801000,
Iceland,1992,767100,
Iceland,1991,772600,
Iceland,1990,759500,
Iceland,1989,735900,
Iceland,1988,844700,
Iceland,1987,910100,
Iceland,1986,808400,
Iceland,1985,778000,
Iceland,1984,710100,
Iceland,1983,601400,
Iceland,1982,574300,
Iceland,1981,522100,
Iceland,1980,541500,
Iceland,1979,694000,
Iceland,1978,688000,
Iceland,1977,645000,
Iceland,1976,601500,
Iceland,1975,590200,
Iceland,1974,611200,
Iceland,1973,592800,
Iceland,1972,545800,
Iceland,1971,494100,
Iceland,1970,457900,
IDA & IBRD total,2018,1837086756,
IDA & IBRD total,2017,1680834868,
IDA & IBRD total,2016,1517531639,
IDA & IBRD total,2015,1396421827,
IDA & IBRD total,2014,1276673084,
IDA & IBRD total,2013,1174597729,
IDA & IBRD total,2012,1080347427,
IDA & IBRD total,2011,997808123.8,
IDA & IBRD total,2010,891956142.2,
IDA & IBRD total,2009,683927328,
IDA & IBRD total,2008,631333677,
IDA & IBRD total,2007,599627079,
IDA & IBRD total,2006,533670988,
IDA & IBRD total,2005,482971713,
IDA & IBRD total,2004,444743421,
IDA & IBRD total,2003,366713422,
IDA & IBRD total,2002,354836889,
IDA & IBRD total,2001,353461238,
IDA & IBRD total,2000,323854019,
IDA & IBRD total,1999,303852900,
IDA & IBRD total,1998,298474600,
IDA & IBRD total,1997,300379900,
IDA & IBRD total,1996,290119200,
IDA & IBRD total,1995,281495744.1,
IDA & IBRD total,1994,264620500,
IDA & IBRD total,1993,249315900,
IDA & IBRD total,1992,271850700,
IDA & IBRD total,1991,306448300,
IDA & IBRD total,1990,178700100,
IDA & IBRD total,1989,172706400,
IDA & IBRD total,1988,170496100,
IDA & IBRD total,1987,159896300,
IDA & IBRD total,1986,150415200,
IDA & IBRD total,1985,141561300,
IDA & IBRD total,1984,135519400,
IDA & IBRD total,1983,128029500,
IDA & IBRD total,1982,124715400,
IDA & IBRD total,1981,120366700,
IDA & IBRD total,1980,113445800,
IDA & IBRD total,1979,106151600,
IDA & IBRD total,1978,94555100,
IDA & IBRD total,1977,85566200,
IDA & IBRD total,1976,78110700,
IDA & IBRD total,1975,68595200,
IDA & IBRD total,1974,59678800,
IDA blend,2018,29505509.41,
IDA blend,2017,26049154,
IDA blend,2016,27424207,
IDA blend,2015,26532729,
IDA blend,2014,25541677.34,
IDA blend,2013,25241755.09,
IDA blend,2012,25833864.36,
IDA blend,2011,24905158.84,
IDA blend,2010,21644966.43,
IDA blend,2009,15625186,
IDA blend,2008,16140788,
IDA blend,2007,15675688,
IDA blend,2006,15262902,
IDA blend,2005,13709102,
IDA blend,2004,12482367,
IDA blend,2003,11143799,
IDA blend,2002,10838374,
IDA blend,2001,13352301,
IDA blend,2000,12429724,
IDA blend,1999,12488900,
IDA blend,1998,11954100,
IDA blend,1997,12070700,
IDA blend,1996,11639700,
IDA blend,1995,12505500,
IDA blend,1994,13139400,
IDA blend,1993,12675000,
IDA blend,1992,14992600,
IDA blend,1991,10249700,
IDA blend,1990,9605300,
IDA blend,1989,9437900,
IDA blend,1988,9376900,
IDA blend,1987,9227600,
IDA blend,1986,9379300,
IDA blend,1985,9542000,
IDA blend,1984,8575100,
IDA blend,1983,8386100,
IDA blend,1982,8093800,
IDA blend,1981,7956400,
IDA blend,1980,7325200,
IDA blend,1979,6194900,
IDA blend,1978,5827800,
IDA blend,1977,4867000,
IDA blend,1976,4343400,
IDA blend,1975,3366700,
IDA blend,1974,2448700,
IDA blend,1973,2327100,
IDA blend,1972,1628700,
IDA blend,1971,1959100,
IDA blend,1970,2069400,
IDA only,2018,40504369.51,
IDA only,2017,36509497.63,
IDA only,2016,30511414,
IDA only,2015,29195205,
IDA only,2014,28818417.64,
IDA only,2013,26632300.3,
IDA only,2012,24940008.35,
IDA only,2011,24962357.72,
IDA only,2010,20684326.65,
IDA only,2008,13629524,
IDA only,2007,13303609,
IDA only,2006,12597117,
IDA only,2005,12043442,
IDA only,2004,11521059,
IDA only,2003,9589210,
IDA only,2002,9520466,
IDA only,2001,9004648,
IDA only,2000,9717790,
IDA only,1999,9667100,
IDA only,1998,10111600,
IDA only,1997,9687900,
IDA only,1996,9909400,
IDA only,1995,9409100,
IDA only,1994,9625900,
IDA only,1993,9827700,
IDA only,1992,8732400,
IDA only,1991,8575600,
IDA only,1990,9532400,
IDA only,1989,8932700,
IDA only,1988,9398800,
IDA only,1987,8444200,
IDA only,1986,8344900,
IDA only,1985,8189200,
IDA only,1984,8645700,
IDA only,1983,8289700,
IDA only,1982,8121600,
IDA only,1981,7955500,
IDA only,1980,7460800,
IDA only,1979,7074900,
IDA only,1978,6282700,
IDA only,1977,5886400,
IDA only,1976,5969600,
IDA only,1975,5143400,
IDA only,1974,4877600,
IDA only,1973,4566600,
IDA only,1972,3948000,
IDA only,1971,3803500,
IDA only,1970,3515700,
IDA total,2018,70009878.92,
IDA total,2017,62558651.63,
IDA total,2016,57935621,
IDA total,2015,55727934,
IDA total,2014,54360094.99,
IDA total,2013,51874055.39,
IDA total,2012,50773872.7,
IDA total,2011,49867516.56,
IDA total,2010,42329293.08,
IDA total,2009,29920486,
IDA total,2008,29770312,
IDA total,2007,28979297,
IDA total,2006,27860019,
IDA total,2005,25752544,
IDA total,2004,24003426,
IDA total,2003,20733009,
IDA total,2002,20358840,
IDA total,2001,22356949,
IDA total,2000,22147514,
IDA total,1999,22156000,
IDA total,1998,22065700,
IDA total,1997,21758600,
IDA total,1996,21549100,
IDA total,1995,21914600,
IDA total,1994,22765300,
IDA total,1993,22502700,
IDA total,1992,23725000,
IDA total,1991,18825300,
IDA total,1990,19137700,
IDA total,1989,18370600,
IDA total,1988,18775700,
IDA total,1987,17671800,
IDA total,1986,17724200,
IDA total,1985,17731200,
IDA total,1984,17220800,
IDA total,1983,16675800,
IDA total,1982,16215400,
IDA total,1981,15911900,
IDA total,1980,14786000,
IDA total,1979,13269800,
IDA total,1978,12110500,
IDA total,1977,10753400,
IDA total,1976,10313000,
IDA total,1975,8510100,
IDA total,1974,7326300,
IDA total,1973,6893700,
IDA total,1972,5576700,
IDA total,1971,5762600,
IDA total,1970,5585100,
India,2018,164035637.5,
India,2017,139752424,
India,2016,119577835,
India,2015,98927860,
India,2014,82718882.88,
India,2013,75589071,
India,2012,72151828.89,
India,2011,73996912,
India,2010,64374253.8,
India,2009,54446373,
India,2008,49877935,
India,2007,51897450,
India,2006,40288794,
India,2005,27879461,
India,2004,23934074,
India,2003,19455085,
India,2002,17633019,
India,2001,16862737,
India,2000,17299483,
India,1999,16005400,
India,1998,16521000,
India,1997,16039800,
India,1996,13394600,
India,1995,14260600,
India,1994,11518400,
India,1993,9441600,
India,1992,11127100,
India,1991,10717400,
India,1990,10862200,
India,1989,12740100,
India,1988,12863100,
India,1987,12668600,
India,1986,11785200,
India,1985,10993800,
India,1984,10125700,
India,1983,9164800,
India,1982,8391700,
India,1981,7574500,
India,1980,6603100,
India,1979,6546800,
India,1978,6099600,
India,1977,5147500,
India,1976,4534000,
India,1975,3839900,
India,1974,3037300,
India,1973,3391600,
India,1972,3285800,
India,1971,2554000,
India,1970,2671600,
Indonesia,2018,115154100.9,
Indonesia,2017,108393123,
Indonesia,2016,99274010,
Indonesia,2015,90095131,
Indonesia,2014,85215879.51,
Indonesia,2013,81721356,
Indonesia,2012,79405799.81,
Indonesia,2011,70912258.11,
Indonesia,2010,59384361.61,
Indonesia,2009,27421235,
Indonesia,2008,29766093,
Indonesia,2007,30405918,
Indonesia,2006,29867483,
Indonesia,2005,26835524,
Indonesia,2004,26780550,
Indonesia,2003,12221066,
Indonesia,2002,12113452,
Indonesia,2001,12453812,
Indonesia,2000,9916365,
Indonesia,1999,8046800,
Indonesia,1998,12613600,
Indonesia,1997,12650200,
Indonesia,1996,17138800,
Indonesia,1995,15977200,
Indonesia,1994,13924500,
Indonesia,1993,12009000,
Indonesia,1992,11176800,
Indonesia,1991,10401800,
Indonesia,1990,9223100,
Indonesia,1989,8983400,
Indonesia,1988,8823700,
Indonesia,1987,7568900,
Indonesia,1986,7115400,
Indonesia,1985,6468100,
Indonesia,1984,6494300,
Indonesia,1983,5567500,
Indonesia,1982,6028700,
Indonesia,1981,6098100,
Indonesia,1980,5059100,
Indonesia,1979,4656100,
Indonesia,1978,4431100,
Indonesia,1977,3781300,
Indonesia,1976,3103200,
Indonesia,1975,2527500,
Indonesia,1974,2219700,
Indonesia,1973,1787400,
Indonesia,1972,1286800,
Indonesia,1971,994500,
Indonesia,1970,826400,
Iran,2018,25604871.41,
Iran,2017,26858178.78,
Iran,2016,17084581,
Iran,2015,13873256,
Iran,2014,16825260.83,
Iran,2013,16580818.01,
Iran,2012,17687478.52,
Iran,2011,19113946.16,
Iran,2010,18760850.38,
Iran,2009,13052716,
Iran,2008,12029236,
Iran,2007,13915755,
Iran,2006,13623038,
Iran,2005,12708354,
Iran,2004,11877705,
Iran,2003,16301238,
Iran,2002,9891522,
Iran,2001,16485326,
Iran,2000,8722145,
Iran,1999,8277300,
Iran,1998,9200400,
Iran,1997,9804100,
Iran,1996,7609600,
Iran,1995,6290600,
Iran,1994,5803500,
Iran,1993,5351800,
Iran,1992,4895600,
Iran,1991,5537500,
Iran,1990,5632600,
Iran,1989,4882600,
Iran,1988,4486800,
Iran,1987,4846900,
Iran,1986,4670600,
Iran,1985,3422000,
Iran,1984,4087800,
Iran,1983,3190900,
Iran,1982,2127800,
Iran,1981,1539700,
Iran,1980,1998100,
Iran,1979,2168700,
Iran,1978,3333500,
Iran,1977,3005400,
Iran,1976,2499100,
Iran,1975,1949400,
Iran,1974,1361900,
Iran,1973,1141600,
Iran,1972,894800,
Iran,1971,761400,
Iran,1970,715600,
Iraq,2018,2075065.8,
Iraq,2017,1591490.01,
Iraq,2016,2019816,
Iraq,2015,2142554,
Iraq,2014,476484,
Iraq,2013,476484,
Iraq,2012,784944.253,
Iraq,2011,761778.1744,
Iraq,2010,641129,
Iraq,1994,31500,
Iraq,1992,53000,
Iraq,1991,27700,
Iraq,1990,701600,
Iraq,1989,1160800,
Iraq,1988,1113000,
Iraq,1987,535000,
Iraq,1986,535000,
Iraq,1985,540000,
Iraq,1984,435000,
Iraq,1983,454000,
Iraq,1982,480600,
Iraq,1981,457000,
Iraq,1980,619900,
Iraq,1979,687800,
Iraq,1978,675300,
Iraq,1977,672400,
Iraq,1976,568000,
Iraq,1975,387600,
Iraq,1974,290900,
Iraq,1973,208800,
Iraq,1972,186200,
Iraq,1971,235600,
Iraq,1970,197700,
Ireland,2018,167598633,
Ireland,2017,153944513,
Ireland,2016,134065078,
Ireland,2015,115928738,
Ireland,2014,98449140,
Ireland,2013,93408036,
Ireland,2012,92637189.19,
Ireland,2011,89956333.51,
Ireland,2010,84784226,
Ireland,2009,77747207,
Ireland,2008,69447262,
Ireland,2007,60099058,
Ireland,2006,50737809,
Ireland,2005,42872544,
Ireland,2004,34748853,
Ireland,2003,28863657,
Ireland,2002,19728801,
Ireland,2001,15450847,
Ireland,2000,13983022,
Ireland,1999,11948800,
Ireland,1998,10401200,
Ireland,1997,8963700,
Ireland,1996,7676800,
Ireland,1995,6586500,
Ireland,1994,4825700,
Ireland,1993,4650400,
Ireland,1992,5006000,
Ireland,1991,4764600,
Ireland,1990,4812300,
Ireland,1989,4376300,
Ireland,1988,3675600,
Ireland,1987,2279000,
Ireland,1986,1972000,
Ireland,1985,1828800,
Ireland,1984,1838500,
Ireland,1983,1780800,
Ireland,1982,1949100,
Ireland,1981,1978600,
Ireland,1980,1830200,
Ireland,1979,2022500,
Ireland,1978,1781300,
Ireland,1977,1675600,
Ireland,1976,1578100,
Ireland,1975,1475700,
Ireland,1974,1474600,
Ireland,1973,1496300,
Ireland,1972,1408800,
Ireland,1971,1544200,
Ireland,1970,1476300,
Israel,2018,7404373,
Israel,2017,6993888,
Israel,2016,6866472,
Israel,2015,6331198,
Israel,2014,5886728,
Israel,2013,5565864,
Israel,2012,5381980,
Israel,2011,5151469,
Israel,2010,5084798,
Israel,2009,4605452,
Israel,2008,4563041,
Israel,2007,4662615,
Israel,2006,4357151,
Israel,2005,4392448,
Israel,2004,4968931,
Israel,2003,3677879,
Israel,2002,3708138,
Israel,2001,3967140,
Israel,2000,4442967,
Israel,1999,4033200,
Israel,1998,3698500,
Israel,1997,3753600,
Israel,1996,3694600,
Israel,1995,3453400,
Israel,1994,2980400,
Israel,1993,2569400,
Israel,1992,2391200,
Israel,1991,2047500,
Israel,1990,2004000,
Israel,1989,2118000,
Israel,1988,1894600,
Israel,1987,2009700,
Israel,1986,1828600,
Israel,1985,1802700,
Israel,1984,1669400,
Israel,1983,1578700,
Israel,1982,1480800,
Israel,1981,1585200,
Israel,1980,1483300,
Israel,1979,1584000,
Israel,1978,1519700,
Israel,1977,1454100,
Israel,1976,1299800,
Israel,1975,1053700,
Israel,1974,1214300,
Israel,1973,1163500,
Israel,1972,1137100,
Israel,1971,1057400,
Israel,1970,485000,
Italy,2018,27630435.6,
Italy,2017,26288001,
Italy,2016,29120041,
Italy,2015,28603919,
Italy,2014,27193939,
Italy,2013,27846220,
Italy,2012,31072962.16,
Italy,2011,33923370.51,
Italy,2010,32645164,
Italy,2009,33194501,
Italy,2008,30672048,
Italy,2007,37830745,
Italy,2006,36709131,
Italy,2005,36115764,
Italy,2004,35922093,
Italy,2003,36345771,
Italy,2002,28244627,
Italy,2001,31031074,
Italy,2000,30418137,
Italy,1999,28281000,
Italy,1998,27462700,
Italy,1997,28183900,
Italy,1996,25838500,
Italy,1995,23665800,
Italy,1994,22959300,
Italy,1993,21901400,
Italy,1992,21766700,
Italy,1991,18846800,
Italy,1990,19750000,
Italy,1989,17437700,
Italy,1988,15649200,
Italy,1987,15268100,
Italy,1986,13811100,
Italy,1985,14408000,
Italy,1984,12593600,
Italy,1983,11996600,
Italy,1982,11611000,
Italy,1981,10493300,
Italy,1980,9955800,
Italy,1979,9462500,
Italy,1978,9507000,
Italy,1977,9424100,
Italy,1976,8238100,
Italy,1975,8360600,
Italy,1974,8631400,
Italy,1973,8189900,
Italy,1972,7462200,
Italy,1971,7644100,
Italy,1970,6743700,
Jamaica,2018,180951.272,
Jamaica,2017,151326,
Jamaica,2016,136744,
Jamaica,2015,92836,
Jamaica,2014,76244,
Jamaica,2013,46272,
Jamaica,2012,0,
Jamaica,2011,0,
Jamaica,2010,0,
Jamaica,2009,1380000,
Jamaica,2008,1644056,
Jamaica,2007,1618165,
Jamaica,2006,1526571,
Jamaica,2005,1573785,
Jamaica,2004,2007765,
Jamaica,2003,1838047,
Jamaica,2002,2016000,
Jamaica,2001,1946123,
Jamaica,2000,1922123,
Jamaica,1999,1669800,
Jamaica,1998,1453900,
Jamaica,1997,1400100,
Jamaica,1996,1388300,
Jamaica,1995,1126400,
Jamaica,1994,1011000,
Jamaica,1993,1037800,
Jamaica,1992,983200,
Jamaica,1991,894000,
Jamaica,1990,1003600,
Jamaica,1989,1210800,
Jamaica,1988,1188700,
Jamaica,1987,1257500,
Jamaica,1986,1058600,
Jamaica,1985,887600,
Jamaica,1984,826000,
Jamaica,1983,716300,
Jamaica,1982,729600,
Jamaica,1981,727800,
Jamaica,1980,722700,
Jamaica,1979,795300,
Jamaica,1978,705900,
Jamaica,1977,601800,
Jamaica,1976,706500,
Jamaica,1975,696800,
Jamaica,1974,743300,
Jamaica,1973,568500,
Jamaica,1972,554900,
Jamaica,1971,425400,
Jamaica,1970,278700,
Japan,2018,126387527,
Japan,2017,123898000,
Japan,2016,117708000,
Japan,2015,114128000,
Japan,2014,110547000,
Japan,2013,107573000,
Japan,2012,98907859,
Japan,2011,89788818,
Japan,2010,109617021,
Japan,2009,86896527,
Japan,2008,97022471,
Japan,2007,99842338,
Japan,2006,102845319,
Japan,2005,102279015,
Japan,2004,101740600,
Japan,2003,103988547,
Japan,2002,109037841,
Japan,2001,107823469,
Japan,2000,109123312,
Japan,1999,105994496,
Japan,1998,101701200,
Japan,1997,94997600,
Japan,1996,95913504,
Japan,1995,91797000,
Japan,1994,83913504,
Japan,1993,80063904,
Japan,1992,81378400,
Japan,1991,78719800,
Japan,1990,76223800,
Japan,1989,69321696,
Japan,1988,62087500,
Japan,1987,57757700,
Japan,1986,52489800,
Japan,1985,51294700,
Japan,1984,50452800,
Japan,1983,46554000,
Japan,1982,46394200,
Japan,1981,48061200,
Japan,1980,45144500,
Japan,1979,45367800,
Japan,1978,40554700,
Japan,1977,36177400,
Japan,1976,29566000,
Japan,1975,27281400,
Japan,1974,27485700,
