Country or Area,Year,Value,Value Footnotes
Honduras,1974,3,
Honduras,1973,3,
Honduras,1972,3.200000048,
Honduras,1971,3.700000048,
Honduras,1970,3.599999905,
"Hong Kong SAR, China",2018,12676.72175,
"Hong Kong SAR, China",2017,12415.19932,
"Hong Kong SAR, China",2016,11409.11876,
"Hong Kong SAR, China",2015,11294.27249,
"Hong Kong SAR, China",2014,10826.12281,
"Hong Kong SAR, China",2013,9396.48053,
"Hong Kong SAR, China",2012,9468.41801,
"Hong Kong SAR, China",2011,10053.89845,
"Hong Kong SAR, China",2010,10373.43477,
"Hong Kong SAR, China",2009,13293.176,
"Hong Kong SAR, China",2008,8985.895,
"Hong Kong SAR, China",2007,10028.957,
"Hong Kong SAR, China",2006,8325.969,
"Hong Kong SAR, China",2005,7763.873,
"Hong Kong SAR, China",2004,6931.629,
"Hong Kong SAR, China",2003,5780.75,
"Hong Kong SAR, China",2002,5714.644,
"Hong Kong SAR, China",2001,5066.022,
"Hong Kong SAR, China",2000,5111.511,
"Hong Kong SAR, China",1999,4545.700195,
"Hong Kong SAR, China",1998,4151.100098,
"Hong Kong SAR, China",1997,2325.300049,
Hungary,2013,0,
Hungary,2012,0.467678757,
Hungary,2011,5.85295,
Hungary,2010,5.608955707,
Hungary,2009,9.804,
Hungary,2008,11.755,
Hungary,2007,27.161,
Hungary,2006,20,
Hungary,2005,21.429,
Hungary,2004,23.996,
Hungary,2003,28.37,
Hungary,2002,25.151,
Hungary,2001,32.294,
Hungary,2000,50.852,
Hungary,1999,39.90000153,
Hungary,1998,37,
Hungary,1997,34.90000153,
Hungary,1996,29.29999924,
Hungary,1995,28.5,
Hungary,1994,17.70000076,
Hungary,1993,10.5,
Hungary,1992,6.5,
Hungary,1991,5,
Hungary,1990,6.300000191,
Hungary,1989,5.800000191,
Hungary,1988,5.800000191,
Hungary,1987,7.300000191,
Hungary,1986,8.800000191,
Hungary,1985,10.30000019,
Hungary,1984,8.600000382,
Hungary,1983,8.800000191,
Hungary,1982,9.199999809,
Hungary,1981,9.699999809,
Hungary,1980,9.199999809,
Hungary,1979,7.800000191,
Hungary,1978,5.900000095,
Hungary,1977,5.5,
Hungary,1976,5.199999809,
Hungary,1975,5.599999905,
Hungary,1974,6,
Hungary,1973,5.800000191,
Hungary,1972,5.900000095,
Hungary,1971,7.599999905,
Hungary,1970,6.199999809,
IBRD only,2018,56716.75466,
IBRD only,2017,52661.1248,
IBRD only,2016,46817.19291,
IBRD only,2015,44184.79684,
IBRD only,2014,42533.72791,
IBRD only,2013,39546.99881,
IBRD only,2012,37848.51806,
IBRD only,2011,38393.29148,
IBRD only,2010,38426.3943,
IBRD only,2009,30841.168,
IBRD only,2008,28686.141,
IBRD only,2007,27350.746,
IBRD only,2006,23958.706,
IBRD only,2005,22973.278,
IBRD only,2004,22221.689,
IBRD only,2003,19066.935,
IBRD only,2002,17715.355,
IBRD only,2001,16719.876,
IBRD only,2000,17158.766,
IBRD only,1999,15171.31894,
IBRD only,1998,14291.67384,
IBRD only,1997,14464.70004,
IBRD only,1996,12521.4,
IBRD only,1995,12140.80011,
IBRD only,1994,11538.1999,
IBRD only,1993,10217.10009,
IBRD only,1992,8664.700075,
IBRD only,1991,7761.999938,
IBRD only,1990,7556.400057,
IBRD only,1989,7162.600003,
IBRD only,1988,6826.099994,
IBRD only,1987,6353.900032,
IBRD only,1986,5544.900046,
IBRD only,1985,5249.600036,
IBRD only,1984,5390.70005,
IBRD only,1983,4837.999959,
IBRD only,1982,4495.200031,
IBRD only,1981,4236.400006,
IBRD only,1980,3803.199979,
IBRD only,1979,3411.600035,
IBRD only,1978,3253.099995,
IBRD only,1977,2958.199982,
IBRD only,1976,2667.60002,
IBRD only,1975,2264.699994,
IBRD only,1974,1987.599993,
Iceland,2018,163.6461081,
Iceland,2017,166.75235,
Iceland,2016,128.0081902,
Iceland,2015,107.696809,
Iceland,2014,96.01941,
Iceland,2013,99.153358,
Iceland,2012,98.30421,
Iceland,2011,82.068191,
Iceland,2010,79.124198,
Iceland,2009,133.082,
Iceland,2008,127.4,
Iceland,2007,141.386,
Iceland,2006,138.614,
Iceland,2005,121.548,
Iceland,2004,117.325,
Iceland,2003,75.356,
Iceland,2002,92.146,
Iceland,2001,101.24,
Iceland,2000,99.598,
Iceland,1999,55.40000153,
Iceland,1998,54,
Iceland,1997,55.59999847,
Iceland,1996,52.90000153,
Iceland,1995,45.09999847,
Iceland,1994,40.79999924,
Iceland,1993,35.29999924,
Iceland,1992,30.79999924,
Iceland,1991,31.10000038,
Iceland,1990,35.5,
Iceland,1989,33.09999847,
Iceland,1988,34.29999924,
Iceland,1987,25.79999924,
Iceland,1986,20.10000038,
Iceland,1985,17.89999962,
Iceland,1984,24.70000076,
Iceland,1983,23.20000076,
Iceland,1982,19.10000038,
Iceland,1981,25,
Iceland,1980,22.60000038,
Iceland,1979,38.40000153,
Iceland,1978,34.20000076,
Iceland,1977,28.20000076,
Iceland,1976,27.39999962,
Iceland,1975,20.60000038,
Iceland,1974,28,
Iceland,1973,29.20000076,
Iceland,1972,17.5,
Iceland,1971,17.70000076,
Iceland,1970,10.69999981,
IDA & IBRD total,2018,59818.40879,
IDA & IBRD total,2017,55754.86514,
IDA & IBRD total,2016,49241.23092,
IDA & IBRD total,2015,46345.74632,
IDA & IBRD total,2014,44664.80235,
IDA & IBRD total,2013,41697.29939,
IDA & IBRD total,2012,39803.68682,
IDA & IBRD total,2011,40147.94338,
IDA & IBRD total,2010,40166.45736,
IDA & IBRD total,2009,32206.223,
IDA & IBRD total,2008,30033.78,
IDA & IBRD total,2007,28655.998,
IDA & IBRD total,2006,25504.911,
IDA & IBRD total,2005,24416.51,
IDA & IBRD total,2004,23565.768,
IDA & IBRD total,2003,20230.393,
IDA & IBRD total,2002,18860.473,
IDA & IBRD total,2001,18122.923,
IDA & IBRD total,2000,18627.697,
IDA & IBRD total,1999,16560.41893,
IDA & IBRD total,1998,15649.17383,
IDA & IBRD total,1997,15879.50006,
IDA & IBRD total,1996,13910.2,
IDA & IBRD total,1995,13562.7001,
IDA & IBRD total,1994,12930.59991,
IDA & IBRD total,1993,11382.00008,
IDA & IBRD total,1992,9844.60008,
IDA & IBRD total,1991,8878.199932,
IDA & IBRD total,1990,8725.400063,
IDA & IBRD total,1989,8370.700014,
IDA & IBRD total,1988,8011.199976,
IDA & IBRD total,1987,7459.200025,
IDA & IBRD total,1986,6505.100056,
IDA & IBRD total,1985,6215.700029,
IDA & IBRD total,1984,6268.000049,
IDA & IBRD total,1983,5611.499964,
IDA & IBRD total,1982,5276.800036,
IDA & IBRD total,1981,5005.600006,
IDA & IBRD total,1980,4525.299977,
IDA & IBRD total,1979,4097.800033,
IDA & IBRD total,1978,3829.2,
IDA & IBRD total,1977,3465.999987,
IDA & IBRD total,1976,3152.300028,
IDA & IBRD total,1975,2693.799998,
IDA & IBRD total,1974,2358.699997,
IDA blend,2018,772.8983235,
IDA blend,2017,784.8485259,
IDA blend,2016,697.1897819,
IDA blend,2015,679.9724119,
IDA blend,2014,705.9663419,
IDA blend,2013,810.8147828,
IDA blend,2012,812.4557774,
IDA blend,2011,815.9110647,
IDA blend,2010,905.7628888,
IDA blend,2009,778.881,
IDA blend,2008,856.064,
IDA blend,2007,854.544,
IDA blend,2006,971.171,
IDA blend,2005,910.766,
IDA blend,2004,838.17,
IDA blend,2003,701.473,
IDA blend,2002,711.702,
IDA blend,2001,887.291,
IDA blend,2000,845.876,
IDA blend,1999,808.9999833,
IDA blend,1998,793.8999866,
IDA blend,1997,725.1000191,
IDA blend,1996,797.9000057,
IDA blend,1995,813.499993,
IDA blend,1994,764.2000061,
IDA blend,1993,691.1999908,
IDA blend,1992,677.9000074,
IDA blend,1991,594.1999878,
IDA blend,1990,613.1000024,
IDA blend,1989,621.400012,
IDA blend,1988,630.0999889,
IDA blend,1987,560.0999956,
IDA blend,1986,472.0000008,
IDA blend,1985,470.6999904,
IDA blend,1984,434.3000056,
IDA blend,1983,378.6000054,
IDA blend,1982,362.1000064,
IDA blend,1981,355.9999989,
IDA blend,1980,323.5999949,
IDA blend,1979,274.3999967,
IDA blend,1978,254.3000042,
IDA blend,1977,206.6000055,
IDA blend,1976,189.8000055,
IDA blend,1975,171.3000031,
IDA blend,1974,136.4000019,
IDA blend,1973,111.9999984,
IDA blend,1972,80.5,
IDA blend,1971,93.60000172,
IDA blend,1970,96.6999985,
IDA only,2018,2328.755799,
IDA only,2017,2308.891816,
IDA only,2016,1726.848222,
IDA only,2015,1480.977063,
IDA only,2014,1425.108099,
IDA only,2013,1339.485798,
IDA only,2012,1142.712976,
IDA only,2011,938.7408287,
IDA only,2010,834.3001715,
IDA only,2006,575.034,
IDA only,2005,532.466,
IDA only,2004,505.909,
IDA only,2003,461.985,
IDA only,2002,433.416,
IDA only,2001,515.7560001,
IDA only,2000,623.055,
IDA only,1999,580.1000051,
IDA only,1998,563.6000008,
IDA only,1997,689.6999989,
IDA only,1996,590.8999957,
IDA only,1995,608.3999997,
IDA only,1994,628.2000045,
IDA only,1993,473.7000012,
IDA only,1992,501.9999975,
IDA only,1991,522.0000062,
IDA only,1990,555.9000038,
IDA only,1989,586.6999991,
IDA only,1988,554.999993,
IDA only,1987,545.1999979,
IDA only,1986,488.2000096,
IDA only,1985,495.4000023,
IDA only,1984,442.9999935,
IDA only,1983,394.8999991,
IDA only,1982,419.499999,
IDA only,1981,413.2000009,
IDA only,1980,398.5000034,
IDA only,1979,411.8000018,
IDA only,1978,321.8000009,
IDA only,1977,301.2,
IDA only,1976,294.9000017,
IDA only,1975,257.800001,
IDA only,1974,234.7000022,
IDA only,1973,177.3000022,
IDA only,1972,155.4999997,
IDA only,1971,148.7999979,
IDA only,1970,136.7000005,
IDA total,2018,3101.654122,
IDA total,2017,3093.740342,
IDA total,2016,2424.038003,
IDA total,2015,2160.949475,
IDA total,2014,2131.074441,
IDA total,2013,2150.300581,
IDA total,2012,1955.168753,
IDA total,2011,1754.651893,
IDA total,2010,1740.06306,
IDA total,2009,1365.055,
IDA total,2008,1347.639,
IDA total,2007,1305.252,
IDA total,2006,1546.205,
IDA total,2005,1443.232,
IDA total,2004,1344.079,
IDA total,2003,1163.458,
IDA total,2002,1145.118,
IDA total,2001,1403.047,
IDA total,2000,1468.931,
IDA total,1999,1389.099988,
IDA total,1998,1357.499987,
IDA total,1997,1414.800018,
IDA total,1996,1388.800001,
IDA total,1995,1421.899993,
IDA total,1994,1392.400011,
IDA total,1993,1164.899992,
IDA total,1992,1179.900005,
IDA total,1991,1116.199994,
IDA total,1990,1169.000006,
IDA total,1989,1208.100011,
IDA total,1988,1185.099982,
IDA total,1987,1105.299994,
IDA total,1986,960.2000104,
IDA total,1985,966.0999927,
IDA total,1984,877.299999,
IDA total,1983,773.5000045,
IDA total,1982,781.6000054,
IDA total,1981,769.1999998,
IDA total,1980,722.0999983,
IDA total,1979,686.1999985,
IDA total,1978,576.1000051,
IDA total,1977,507.8000055,
IDA total,1976,484.7000073,
IDA total,1975,429.1000041,
IDA total,1974,371.1000041,
IDA total,1973,289.3000006,
IDA total,1972,235.9999997,
IDA total,1971,242.3999996,
IDA total,1970,233.399999,
India,2018,2703.964174,
India,2017,2407.098107,
India,2016,1893.8815,
India,2015,1833.847614,
India,2014,1851.32674,
India,2013,1733.76172,
India,2012,1579.229879,
India,2011,1702.702702,
India,2010,1630.964142,
India,2009,1235.158,
India,2008,1233.937,
India,2007,967.684,
India,2006,842.55,
India,2005,774.04,
India,2004,708.475,
India,2003,579.85,
India,2002,546.34,
India,2001,515.37,
India,2000,547.652,
India,1999,531.2000122,
India,1998,531.2999878,
India,1997,528,
India,1996,565,
India,1995,653.9000244,
India,1994,563.5999756,
India,1993,372.3999939,
India,1992,429.3999939,
India,1991,493.1000061,
India,1990,662.9000244,
India,1989,680.5999756,
India,1988,646.2999878,
India,1987,645.2000122,
India,1986,539.7000122,
India,1985,489.7000122,
India,1984,545.5,
India,1983,461.6000061,
India,1982,409.8999939,
India,1981,411.3999939,
India,1980,366,
India,1979,297.6000061,
India,1978,297.7000122,
India,1977,275.8999939,
India,1976,250.6999969,
India,1975,211.3000031,
India,1974,144.6999969,
India,1973,176.5,
India,1972,131.1000061,
India,1971,108.4000015,
India,1970,96.30000305,
Indonesia,2018,1131.913455,
Indonesia,2017,1052.36048,
Indonesia,2016,974.556289,
Indonesia,2015,758.7051634,
Indonesia,2014,902.1164864,
Indonesia,2013,768.23502,
Indonesia,2012,880.340264,
Indonesia,2011,754.2979384,
Indonesia,2010,665.6636285,
Indonesia,2009,276.918,
Indonesia,2008,394.583,
Indonesia,2007,484.52,
Indonesia,2006,469.222,
Indonesia,2005,439.773,
Indonesia,2004,434.101,
Indonesia,2003,424.362,
Indonesia,2002,405.498,
Indonesia,2001,408.372,
Indonesia,2000,408.542,
Indonesia,1999,362,
Indonesia,1998,429.3999939,
Indonesia,1997,710,
Indonesia,1996,749.4000244,
Indonesia,1995,782.5999756,
Indonesia,1994,733.7000122,
Indonesia,1993,615.5,
Indonesia,1992,504.1000061,
Indonesia,1991,475.5,
Indonesia,1990,458.6000061,
Indonesia,1989,438.2000122,
Indonesia,1988,455,
Indonesia,1987,340.2000122,
Indonesia,1986,222,
Indonesia,1985,153.1000061,
Indonesia,1984,169.8000031,
Indonesia,1983,189,
Indonesia,1982,177.8999939,
Indonesia,1981,156,
Indonesia,1980,121.9000015,
Indonesia,1979,79.80000305,
Indonesia,1978,58.90000153,
Indonesia,1977,52.09999847,
Indonesia,1976,43.59999847,
Indonesia,1975,42.90000153,
Indonesia,1974,41.29999924,
Indonesia,1973,27.70000076,
Indonesia,1972,19.89999962,
Indonesia,1971,17.60000038,
Indonesia,1970,14.19999981,
Iran,2018,290.7379681,
Iran,2017,325.6687243,
Iran,2016,139.1752886,
Iran,2015,95.91070335,
Iran,2014,96.43858378,
Iran,2013,84.45905908,
Iran,2012,66.23381387,
Iran,2011,85.87630786,
Iran,2010,96.53793737,
Iran,2009,95.769,
Iran,2008,97.324,
Iran,2007,95.425,
Iran,2006,91.86,
Iran,2005,98.218,
Iran,2004,89.034,
Iran,2003,157.374,
Iran,2002,75.457,
Iran,2001,152.139,
Iran,2000,73.719,
Iran,1999,107.0999985,
Iran,1998,102.3000031,
Iran,1997,120.1999969,
Iran,1996,109.5999985,
Iran,1995,107.9000015,
Iran,1994,78.80000305,
Iran,1993,60,
Iran,1992,66.5,
Iran,1991,86.09999847,
Iran,1990,113.6999969,
Iran,1989,92.30000305,
Iran,1988,120.5999985,
Iran,1987,137.8000031,
Iran,1986,132,
Iran,1985,104.3000031,
Iran,1984,90.30000305,
Iran,1983,74.69999695,
Iran,1982,42.09999847,
Iran,1981,35.59999847,
Iran,1980,20.29999924,
Iran,1979,33.29999924,
Iran,1978,87.30000305,
Iran,1977,77.19999695,
Iran,1976,70.80000305,
Iran,1975,38.5,
Iran,1974,18.79999924,
Iran,1973,15,
Iran,1972,11.89999962,
Iran,1971,11.10000038,
Iran,1970,8,
Iraq,2018,16.199317,
Iraq,2017,15.58785743,
Iraq,2016,0.951966407,
Iraq,2015,1.218202664,
Iraq,2014,10.619112,
Iraq,2013,10.619112,
Iraq,2012,15.33562832,
Iraq,2011,14.52137319,
Iraq,2010,11.71864455,
Iraq,1990,42.79999924,
Iraq,1989,72.90000153,
Iraq,1988,70.40000153,
Iraq,1987,59.5,
Iraq,1986,59.20000076,
Iraq,1985,54.59999847,
Iraq,1984,52,
Iraq,1983,44.29999924,
Iraq,1982,53.70000076,
Iraq,1981,49.20000076,
Iraq,1980,52,
Iraq,1979,46.59999847,
Iraq,1978,38.20000076,
Iraq,1977,30,
Iraq,1976,13.80000019,
Iraq,1975,6.300000191,
Iraq,1974,4.900000095,
Iraq,1973,2.299999952,
Iraq,1972,2.299999952,
Iraq,1971,2,
Iraq,1970,1.799999952,
Ireland,2018,168.7117,
Ireland,2017,154.38504,
Ireland,2016,118.207,
Ireland,2015,138.58,
Ireland,2014,126.164748,
Ireland,2013,118.253832,
Ireland,2012,123.1100999,
Ireland,2011,123.4521217,
Ireland,2010,138.4751217,
Ireland,2009,120.852,
Ireland,2008,122.241,
Ireland,2007,125.283,
Ireland,2006,130.503,
Ireland,2005,106.997,
Ireland,2004,124.11,
Ireland,2003,121.788,
Ireland,2002,116.063,
Ireland,2001,158.778,
Ireland,2000,167.595,
Ireland,1999,138,
Ireland,1998,129.6000061,
Ireland,1997,122.0999985,
Ireland,1996,102.0999985,
Ireland,1995,107,
Ireland,1994,101.1999969,
Ireland,1993,97.40000153,
Ireland,1992,109.5,
Ireland,1991,115.4000015,
Ireland,1990,128.3000031,
Ireland,1989,117.5,
Ireland,1988,95.80000305,
Ireland,1987,80.80000305,
Ireland,1986,75,
Ireland,1985,81.5,
Ireland,1984,98.09999847,
Ireland,1983,84.90000153,
Ireland,1982,75.80000305,
Ireland,1981,83.90000153,
Ireland,1980,89.30000305,
Ireland,1979,98.40000153,
Ireland,1978,85.69999695,
Ireland,1977,85.80000305,
Ireland,1976,74.90000153,
Ireland,1975,68.69999695,
Ireland,1974,88.19999695,
Ireland,1973,86.80000305,
Ireland,1972,78.30000305,
Ireland,1971,64.80000305,
Ireland,1970,57.70000076,
Israel,2018,994.542,
Israel,2017,912.898,
Israel,2016,783.925,
Israel,2015,758.633996,
Israel,2014,651.238996,
Israel,2013,801.730584,
Israel,2012,810.909456,
Israel,2011,883.418,
Israel,2010,856.431,
Israel,2009,984.612,
Israel,2008,901.863,
Israel,2007,1132.878,
Israel,2006,1124.374,
Israel,2005,1213.475,
Israel,2004,1354.537,
Israel,2003,1394.397,
Israel,2002,1322.718,
Israel,2001,857.561,
Israel,2000,885.704,
Israel,1999,1034.300049,
Israel,1998,1117.300049,
Israel,1997,1135.800049,
Israel,1996,1112.900024,
Israel,1995,1071.300049,
Israel,1994,956.5,
Israel,1993,861.7999878,
Israel,1992,844.2999878,
Israel,1991,863.2999878,
Israel,1990,831.5,
Israel,1989,816.7999878,
Israel,1988,754.4000244,
Israel,1987,642.7000122,
Israel,1986,571,
Israel,1985,592.0999756,
Israel,1984,529.5999756,
Israel,1983,354.6000061,
Israel,1982,297.1000061,
Israel,1981,298.2000122,
Israel,1980,295,
Israel,1979,286.3999939,
Israel,1978,201,
Israel,1977,174.1000061,
Israel,1976,126.9000015,
Israel,1975,131,
Israel,1974,143.6000061,
Israel,1973,129.5,
Israel,1972,105,
Israel,1971,114.9000015,
Israel,1970,98.40000153,
Italy,2018,1418.004731,
Italy,2017,1437.245062,
Italy,2016,1083.244836,
Italy,2015,945.2649666,
Italy,2014,989.179882,
Italy,2013,892.930674,
Italy,2012,795.11615,
Italy,2011,760.26837,
Italy,2010,784.96985,
Italy,2009,400,
Italy,2008,1279.021,
Italy,2007,1549.939,
Italy,2006,1377.204,
Italy,2005,1365.128,
Italy,2004,1393.038,
Italy,2003,1373.956,
Italy,2002,1393.803,
Italy,2001,1521.024,
Italy,2000,1748.406,
Italy,1999,1614.599976,
Italy,1998,1475.900024,
Italy,1997,1443.300049,
Italy,1996,1459.099976,
Italy,1995,1469.599976,
Italy,1994,1368.5,
Italy,1993,1334.900024,
Italy,1992,1270.400024,
Italy,1991,1227.699951,
Italy,1990,1171.300049,
Italy,1989,1118.699951,
Italy,1988,1029.199951,
Italy,1987,911.5999756,
Italy,1986,844.0999756,
Italy,1985,756.5999756,
Italy,1984,689.4000244,
Italy,1983,614.4000244,
Italy,1982,566,
Italy,1981,475.7000122,
Italy,1980,522.9000244,
Italy,1979,483.1000061,
Italy,1978,490.1000061,
Italy,1977,503.8999939,
Italy,1976,443.8999939,
Italy,1975,396.6000061,
Italy,1974,437.6000061,
Italy,1973,406.3999939,
Italy,1972,282.2000122,
Italy,1971,302.2000122,
Italy,1970,275.2000122,
Jamaica,2018,4.58628,
Jamaica,2017,2.83938,
Jamaica,2016,4.506984,
Jamaica,2015,1.396,
Jamaica,2013,0,
Jamaica,2012,0,
Jamaica,2011,0,
Jamaica,2010,0,
Jamaica,2009,10.272,
Jamaica,2008,16.25,
Jamaica,2007,15.655,
Jamaica,2006,15.348,
Jamaica,2005,15.823,
Jamaica,2004,37.698,
Jamaica,2003,48.859,
Jamaica,2002,56.588,
Jamaica,2001,26.391,
Jamaica,2000,29.196,
Jamaica,1999,29.5,
Jamaica,1998,23.79999924,
Jamaica,1997,20.89999962,
Jamaica,1996,24.89999962,
Jamaica,1995,21.79999924,
Jamaica,1994,19.79999924,
Jamaica,1993,19.79999924,
Jamaica,1992,18.39999962,
Jamaica,1991,19.70000076,
Jamaica,1990,18.79999924,
Jamaica,1989,16.29999924,
Jamaica,1988,20.60000038,
Jamaica,1987,24.20000076,
Jamaica,1986,18.89999962,
Jamaica,1985,19.10000038,
Jamaica,1984,19.60000038,
Jamaica,1983,16.60000038,
Jamaica,1982,9.699999809,
Jamaica,1981,9.899999619,
Jamaica,1980,9.399999619,
Jamaica,1979,10.69999981,
Jamaica,1978,13.19999981,
Jamaica,1977,11.60000038,
Jamaica,1976,11,
Jamaica,1975,10.89999962,
Jamaica,1974,9.699999809,
Jamaica,1973,5.800000191,
Jamaica,1972,4.800000191,
Jamaica,1971,3.299999952,
Jamaica,1970,2.5,
Japan,2018,9420.659,
Japan,2017,10684.574,
Japan,2016,9360.888,
Japan,2015,8661.758,
Japan,2014,8661.758,
Japan,2013,7715.927,
Japan,2012,7045.781,
Japan,2011,6545.945,
Japan,2010,7698.797698,
Japan,2009,10485.665,
Japan,2008,8172.807,
Japan,2007,8435.069,
Japan,2006,8480.024,
Japan,2005,8549.241,
Japan,2004,8708.244,
Japan,2003,8279.576,
Japan,2002,8204.671,
